"quota_definition__sid","quota__order_number","quota__geographical_areas","quota__headings","quota__commodities","quota__measurement_unit","quota__monetary_unit","quota_definition__description","quota_definition__validity_start_date","quota_definition__validity_end_date","quota_definition__suspension_periods","quota_definition__blocking_periods","quota_definition__status","quota_definition__last_allocation_date","quota_definition__initial_volume","quota_definition__balance","quota_definition__fill_rate"
21792,"058836","Ukraine","7208 – Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated|7210 – Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated|7225 – Flat-rolled products of other alloy steel, of a width of 600 mm or more","7208512000|7208519100|7208519800|7208529100|7208902000|7208908000|7210903000|7225401200|7225404000|7225406000","Kilogram (kg)","#NA","#NA","2022-04-01","2022-06-30","#NA","#NA","Closed","#NA",10046000.0,21289434.0,0.0
20200,"058862","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling|7215 – Other bars and rods of iron or non-alloy steel|7216 – Angles, shapes and sections of iron or non-alloy steel|7228 – Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel","7214300000|7214911000|7214919000|7214993100|7214993900|7214995000|7214997100|7214997900|7214999500|7215900000|7216100000|7216210000|7216220000|7216401000|7216409000|7216501000|7216509100|7216509900|7216990000|7228102000|7228201000|7228209100|7228302000|7228304100|7228304900|7228306100|7228306900|7228307000|7228308900|7228602000|7228608000|7228701000|7228709000|7228800000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-03-31","#NA","#NA","Closed","2021-03-25",11278000.0,2696905.791,0.7608702082816102
20201,"058862","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling|7215 – Other bars and rods of iron or non-alloy steel|7216 – Angles, shapes and sections of iron or non-alloy steel|7228 – Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel","7214300000|7214911000|7214919000|7214993100|7214993900|7214995000|7214997100|7214997900|7214999500|7215900000|7216100000|7216210000|7216220000|7216401000|7216409000|7216501000|7216509100|7216509900|7216990000|7228102000|7228201000|7228209100|7228302000|7228304100|7228304900|7228306100|7228306900|7228307000|7228308900|7228602000|7228608000|7228701000|7228709000|7228800000","Kilogram (kg)","#NA","#NA","2021-04-01","2021-06-30","#NA","#NA","Closed","2021-06-28",11403000.0,1559205.871,0.8632635384547926
21801,"058862","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling|7215 – Other bars and rods of iron or non-alloy steel|7216 – Angles, shapes and sections of iron or non-alloy steel|7228 – Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel","7214300000|7214911000|7214919000|7214993100|7214993900|7214995000|7214997100|7214997900|7214999500|7215900000|7216100000|7216210000|7216220000|7216401000|7216409000|7216501000|7216509100|7216509900|7216990000|7228102000|7228201000|7228209100|7228302000|7228304100|7228304900|7228306100|7228306900|7228307000|7228308900|7228602000|7228608000|7228701000|7228709000|7228800000","Kilogram (kg)","#NA","#NA","2021-07-01","2021-09-30","#NA","#NA","Exhausted","2021-09-14",12943000.0,0.0,1.0
21802,"058862","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling|7215 – Other bars and rods of iron or non-alloy steel|7216 – Angles, shapes and sections of iron or non-alloy steel|7228 – Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel","7214300000|7214911000|7214919000|7214993100|7214993900|7214995000|7214997100|7214997900|7214999500|7215900000|7216100000|7216210000|7216220000|7216401000|7216409000|7216501000|7216509100|7216509900|7216990000|7228102000|7228201000|7228209100|7228302000|7228304100|7228304900|7228306100|7228306900|7228307000|7228308900|7228602000|7228608000|7228701000|7228709000|7228800000","Kilogram (kg)","#NA","#NA","2021-10-01","2021-12-31","#NA","#NA","Exhausted","2021-11-26",12943000.0,0.0,1.0
20207,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-03-31","#NA","#NA","Closed","#NA",16297000.0,16297000.0,0.0
20208,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2021-04-01","2021-06-30","#NA","#NA","Closed","2021-06-10",16478000.0,32694840.0,0.0
21391,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2021-07-01","2021-09-30","#NA","#NA","Closed","2021-09-16",29015000.0,7551440.0,0.7397401344132345
21392,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2021-10-01","2021-12-31","#NA","#NA","Closed","2021-11-16",29015000.0,18599050.0,0.3589850077546097
21393,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-03-31","#NA","#NA","Closed","2022-03-21",28384000.0,6853696.0,0.7585366403607666
21394,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2022-04-01","2022-06-30","#NA","#NA","Closed","2022-06-27",28699000.0,4663689.0,0.8374964632914039
21395,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2022-07-01","2022-09-30","#NA","#NA","Closed","2022-09-20",33245000.0,85372.28,0.9974320264701458
21396,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2022-10-01","2022-12-31","#NA","#NA","Closed","2022-12-12",33245000.0,1216175.23,0.9634178002707174
21397,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-03-31","#NA","#NA","Closed","2023-03-20",32522000.0,19128435.23,0.4118309073857696
21398,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2023-04-01","2023-06-30","#NA","#NA","Closed","2023-06-02",32883000.0,51634005.23,0.0
21399,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2023-07-01","2023-09-30","#NA","#NA","Closed","2023-09-14",34148000.0,33493055.0,0.019179600562258405
21400,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2023-10-01","2023-12-31","#NA","#NA","Closed","2023-12-01",34148000.0,67147595.0,0.0
21401,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-03-31","#NA","#NA","Closed","2024-03-27",33777000.0,78161605.0,0.0
21402,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2024-04-01","2024-06-30","#NA","#NA","Closed","2024-05-31",33777000.0,99359798.0,0.0
24923,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2024-07-01","2024-09-30","#NA","#NA","Closed","2024-09-19",35269000.0,9964067.0,0.7174837109075959
24924,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2024-10-01","2024-12-31","#NA","#NA","Closed","2024-12-20",35269000.0,15310087.0,0.5659052709178032
24925,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-03-31","#NA","#NA","Open","#NA",34503000.0,34503000.0,0.0
24926,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2025-04-01","2025-06-30","#NA","#NA","Future","#NA",34886000.0,"#NA",0.0
24927,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2025-07-01","2025-09-30","#NA","#NA","Future","#NA",36327000.0,"#NA",0.0
25058,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2025-10-01","2025-12-31","#NA","#NA","Future","#NA",36327000.0,"#NA",0.0
24928,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2026-01-01","2026-03-31","#NA","#NA","Future","#NA",35538000.0,"#NA",0.0
24929,"058866","Turkey","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2026-04-01","2026-06-30","#NA","#NA","Future","#NA",35933000.0,"#NA",0.0
20209,"058868","Ukraine","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-03-31","#NA","#NA","Closed","#NA",11274000.0,11274000.0,0.0
20210,"058868","Ukraine","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2021-04-01","2021-06-30","#NA","#NA","Closed","2021-05-20",11399000.0,15109064.0,0.0
21403,"058868","Ukraine","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2021-07-01","2021-09-30","#NA","#NA","Closed","2021-09-15",12398000.0,12342180.0,0.004502339086949508
21404,"058868","Ukraine","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2021-10-01","2021-12-31","#NA","#NA","Closed","#NA",12398000.0,21203922.0,0.0
21405,"058868","Ukraine","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-03-31","#NA","#NA","Closed","#NA",12129000.0,33332922.0,0.0
21406,"058868","Ukraine","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2022-04-01","2022-06-30","#NA","#NA","Closed","#NA",12263000.0,45595922.0,0.0
21407,"058868","Ukraine","7214 – Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214200000|7214991000","Kilogram (kg)","#NA","#NA","2022-07-01","2022-07-15","#NA","#NA","Closed","#NA",12770000.0,12770000.0,0.0
20223,"058877","Taiwan","7221 – Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel","7221001000|7221009000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-03-31","#NA","#NA","Closed","2021-02-02",59000.0,3256.0,0.9448135593220339
20224,"058877","Taiwan","7221 – Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel","7221001000|7221009000","Kilogram (kg)","#NA","#NA","2021-04-01","2021-06-30","#NA","#NA","Closed","2021-06-25",60000.0,8535.0,0.85775
20227,"058878","South Korea","7221 – Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel","7221001000|7221009000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-03-31","#NA","#NA","Closed","#NA",26000.0,26000.0,0.0
20228,"058878","South Korea","7221 – Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel","7221001000|7221009000","Kilogram (kg)","#NA","#NA","2021-04-01","2021-06-30","#NA","#NA","Closed","2021-06-11",27000.0,36350.0,0.0
20246,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2021-01-01","2021-03-31","#NA","#NA","Closed","2021-03-24",13527000.0,1184497.4,0.9124345826864789
20247,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2021-04-01","2021-06-30","#NA","#NA","Closed","2021-06-25",13678000.0,3212028.46,0.7651682658283375
21475,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2021-07-01","2021-09-30","#NA","#NA","Closed","2021-09-06",14368000.0,370320.22,0.9742260425946548
21476,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2021-10-01","2021-12-31","#NA","#NA","Exhausted","2021-12-03",14368000.0,0.0,1.0
21477,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2022-01-01","2022-03-31","#NA","#NA","Closed","2022-03-28",14056000.0,255769.06,0.9818035671599317
21478,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2022-04-01","2022-06-30","#NA","#NA","Closed","#NA",14212000.0,12107.13,0.9991481051224318
21479,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2022-07-01","2022-09-30","#NA","#NA","Closed","2022-09-26",14810000.0,1413612.11,0.9045501613774477
21480,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2022-10-01","2022-12-31","#NA","#NA","Closed","2022-12-29",14810000.0,3957563.11,0.7327776428089129
21481,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2023-01-01","2023-03-31","#NA","#NA","Closed","2023-03-29",14489000.0,7508795.11,0.48175891296845885
21482,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2023-04-01","2023-06-30","#NA","#NA","Closed","2023-06-26",14649000.0,13992657.697,0.0448045807222336
21483,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2023-07-01","2023-09-30","#NA","#NA","Closed","2023-09-28",15213000.0,8865537.0,0.4172394005127194
21484,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2023-10-01","2023-12-31","#NA","#NA","Closed","2023-12-19",15213000.0,16564528.596,0.0
21485,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2024-01-01","2024-03-31","#NA","#NA","Closed","2024-03-26",15048000.0,20310855.684,0.0
21486,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2024-04-01","2024-06-30","#NA","#NA","Closed","2024-06-26",15048000.0,26529145.072,0.0
25252,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2024-07-01","2024-09-30","#NA","#NA","Closed","2024-09-26",15712000.0,6894221.6,0.561212983706721
25253,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2024-10-01","2024-12-31","#NA","#NA","Closed","2024-12-24",15712000.0,14705433.84,0.0640635285132383
25254,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2025-01-01","2025-03-31","#NA","#NA","Open","2025-01-07",15371000.0,14006475.0,0.08877268882961421
25255,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2025-04-01","2025-06-30","#NA","#NA","Future","#NA",15542000.0,"#NA",0.0
25256,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2025-07-01","2025-09-30","#NA","#NA","Future","#NA",16184000.0,"#NA",0.0
25257,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2025-10-01","2025-12-31","#NA","#NA","Future","#NA",16184000.0,"#NA",0.0
25258,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2026-01-01","2026-03-31","#NA","#NA","Future","#NA",15832000.0,"#NA",0.0
25259,"058911","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2026-04-01","2026-06-30","#NA","#NA","Future","#NA",16008000.0,"#NA",0.0
20250,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2021-01-01","2021-03-31","#NA","#NA","Closed","2021-03-29",3984000.0,2853215.0,0.2838315763052209
20251,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2021-04-01","2021-06-30","#NA","#NA","Closed","2021-06-25",4028000.0,2526470.0,0.37277308838133066
21463,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2021-07-01","2021-09-30","#NA","#NA","Exhausted","2021-08-26",3386000.0,0.0,1.0
21464,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2021-10-01","2021-12-31","#NA","#NA","Closed","2021-12-14",3386000.0,415634.0,0.8772492616656822
21465,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2022-01-01","2022-03-31","#NA","#NA","Closed","2022-03-25",3312000.0,925376.015,0.7205990292874396
21466,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2022-04-01","2022-06-30","#NA","#NA","Closed","#NA",3349000.0,250821.015,0.9251056987160347
21467,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2022-07-01","2022-09-30","#NA","#NA","Closed","2022-09-27",3427000.0,386148.0,0.8873218558505982
21468,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2022-10-01","2022-12-31","#NA","#NA","Closed","2022-12-29",3427000.0,1056304.32,0.6917699679019551
21469,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2023-01-01","2023-03-31","#NA","#NA","Closed","2023-03-24",3352000.0,2414537.32,0.2796726372315036
21470,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2023-04-01","2023-06-30","#NA","#NA","Closed","2023-06-16",3390000.0,1595930.32,0.5292240943952803
21471,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2023-07-01","2023-09-30","#NA","#NA","Closed","2023-09-28",3520000.0,885414.929,0.7484616678977273
21472,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2023-10-01","2023-12-31","#NA","#NA","Closed","2023-12-15",3520000.0,1029511.207,0.7075252252840909
21473,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2024-01-01","2024-03-31","#NA","#NA","Closed","2024-03-27",3482000.0,2078138.235,0.40317684233199313
21474,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2024-04-01","2024-06-30","#NA","#NA","Closed","2024-06-20",3482000.0,2657949.795,0.23666002441125789
25236,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2024-07-01","2024-09-30","#NA","#NA","Exhausted","2024-09-23",3636000.0,0.0,1.0
25237,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2024-10-01","2024-12-31","#NA","#NA","Closed","2024-12-10",3636000.0,28974.5,0.9920312156215622
25238,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2025-01-01","2025-03-31","#NA","#NA","Critical","2025-01-07",3557000.0,3161340.0,0.11123418611189205
25239,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2025-04-01","2025-06-30","#NA","#NA","Future","#NA",3596000.0,"#NA",0.0
25240,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2025-07-01","2025-09-30","#NA","#NA","Future","#NA",3745000.0,"#NA",0.0
25241,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2025-10-01","2025-12-31","#NA","#NA","Future","#NA",3745000.0,"#NA",0.0
25242,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2026-01-01","2026-03-31","#NA","#NA","Future","#NA",3663000.0,"#NA",0.0
25243,"058912","India","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306304100|7306304900|7306307200|7306307700","Kilogram (kg)","#NA","#NA","2026-04-01","2026-06-30","#NA","#NA","Future","#NA",3704000.0,"#NA",0.0
20254,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2021-01-01","2021-03-31","#NA","#NA","Exhausted","2000-01-01",32387000.0,0.0,1.0
20255,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2021-04-01","2021-06-30","#NA","#NA","Exhausted","2021-04-01",32746000.0,0.0,1.0
21523,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2021-07-01","2021-09-30","#NA","#NA","Exhausted","2021-07-01",34133000.0,0.0,1.0
